month,filename,source_url,concept_id,local_file,status,processing_version,date_created,time_coverage_start,time_coverage_end
2023-10-01,AQUA_MODIS.20231001_20231031.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20231001_20231031.L3m.MO.CHL.chlor_a.4km.nc,G3517051956-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2023\AQUA_MODIS.20231001_20231031.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:07:07.000Z,2023-09-30T23:40:00.698Z,2023-11-01T05:00:00.144Z
2023-11-01,AQUA_MODIS.20231101_20231130.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20231101_20231130.L3m.MO.CHL.chlor_a.4km.nc,G3516944164-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2023\AQUA_MODIS.20231101_20231130.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:06:57.000Z,2023-10-31T23:55:01.669Z,2023-12-01T04:35:00.323Z
2023-12-01,AQUA_MODIS.20231201_20231231.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20231201_20231231.L3m.MO.CHL.chlor_a.4km.nc,G3517052000-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2023\AQUA_MODIS.20231201_20231231.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:06:51.000Z,2023-12-01T00:05:00.825Z,2024-01-01T04:39:59.067Z
2024-01-01,AQUA_MODIS.20240101_20240131.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20240101_20240131.L3m.MO.CHL.chlor_a.4km.nc,G3519150149-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2024\AQUA_MODIS.20240101_20240131.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:06:59.000Z,2023-12-31T23:35:00.592Z,2024-02-01T04:44:59.206Z
2024-02-01,AQUA_MODIS.20240201_20240229.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20240201_20240229.L3m.MO.CHL.chlor_a.4km.nc,G3517051868-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2024\AQUA_MODIS.20240201_20240229.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:07:05.000Z,2024-01-31T23:40:00.732Z,2024-03-01T05:00:00.226Z
2024-03-01,AQUA_MODIS.20240301_20240331.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20240301_20240331.L3m.MO.CHL.chlor_a.4km.nc,G3520188772-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2024\AQUA_MODIS.20240301_20240331.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:06:56.000Z,2024-02-29T23:55:01.753Z,2024-04-01T05:00:00.094Z
2024-04-01,AQUA_MODIS.20240401_20240430.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20240401_20240430.L3m.MO.CHL.chlor_a.4km.nc,G3520067610-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2024\AQUA_MODIS.20240401_20240430.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:06:51.000Z,2024-03-31T23:55:01.622Z,2024-05-01T04:59:59.173Z
2024-05-01,AQUA_MODIS.20240501_20240531.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20240501_20240531.L3m.MO.CHL.chlor_a.4km.nc,G3516625326-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2024\AQUA_MODIS.20240501_20240531.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:06:42.000Z,2024-04-30T23:50:00.846Z,2024-06-01T04:44:59.632Z
2024-06-01,AQUA_MODIS.20240601_20240630.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20240601_20240630.L3m.MO.CHL.chlor_a.4km.nc,G3516993022-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2024\AQUA_MODIS.20240601_20240630.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:07:13.000Z,2024-05-31T23:40:01.158Z,2024-07-01T05:30:00.447Z
2024-07-01,AQUA_MODIS.20240701_20240731.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20240701_20240731.L3m.MO.CHL.chlor_a.4km.nc,G3518942860-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2024\AQUA_MODIS.20240701_20240731.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:07:06.000Z,2024-07-01T00:20:00.643Z,2024-08-01T05:25:00.432Z
2024-08-01,AQUA_MODIS.20240801_20240831.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20240801_20240831.L3m.MO.CHL.chlor_a.4km.nc,G3516889616-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2024\AQUA_MODIS.20240801_20240831.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:06:54.000Z,2024-08-01T00:05:00.919Z,2024-09-01T04:49:59.832Z
2024-09-01,AQUA_MODIS.20240901_20240930.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20240901_20240930.L3m.MO.CHL.chlor_a.4km.nc,G3516834311-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2024\AQUA_MODIS.20240901_20240930.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:07:17.000Z,2024-08-31T23:45:01.359Z,2024-10-01T05:19:59.515Z
2024-10-01,AQUA_MODIS.20241001_20241031.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20241001_20241031.L3m.MO.CHL.chlor_a.4km.nc,G3515282429-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2024\AQUA_MODIS.20241001_20241031.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:07:13.000Z,2024-09-30T23:30:00.880Z,2024-11-01T05:29:59.275Z
2024-11-01,AQUA_MODIS.20241101_20241130.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20241101_20241130.L3m.MO.CHL.chlor_a.4km.nc,G3520107662-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2024\AQUA_MODIS.20241101_20241130.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:07:12.000Z,2024-10-31T23:40:00.637Z,2024-12-01T04:59:59.754Z
2024-12-01,AQUA_MODIS.20241201_20241231.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20241201_20241231.L3m.MO.CHL.chlor_a.4km.nc,G3516727149-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2024\AQUA_MODIS.20241201_20241231.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:06:52.000Z,2024-11-30T23:55:01.277Z,2025-01-01T05:09:59.968Z
2025-01-01,AQUA_MODIS.20250101_20250131.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20250101_20250131.L3m.MO.CHL.chlor_a.4km.nc,G3517306597-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2025\AQUA_MODIS.20250101_20250131.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:06:49.000Z,2025-01-01T00:00:01.639Z,2025-02-01T04:54:59.278Z
2025-02-01,AQUA_MODIS.20250201_20250228.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20250201_20250228.L3m.MO.CHL.chlor_a.4km.nc,G3519781189-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2025\AQUA_MODIS.20250201_20250228.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:07:11.000Z,2025-01-31T23:50:00.803Z,2025-03-01T05:19:59.347Z
2025-03-01,AQUA_MODIS.20250301_20250331.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20250301_20250331.L3m.MO.CHL.chlor_a.4km.nc,G3518549312-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2025\AQUA_MODIS.20250301_20250331.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:07:02.000Z,2025-02-28T23:30:00.711Z,2025-04-01T05:09:59.628Z
2025-04-01,AQUA_MODIS.20250401_20250430.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20250401_20250430.L3m.MO.CHL.chlor_a.4km.nc,G3556047709-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2025\AQUA_MODIS.20250401_20250430.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:06:53.000Z,2025-04-01T00:05:01.155Z,2025-05-01T05:04:59.065Z
2025-05-01,AQUA_MODIS.20250501_20250531.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20250501_20250531.L3m.MO.CHL.chlor_a.4km.nc,G3587619714-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2025\AQUA_MODIS.20250501_20250531.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:07:01.000Z,2025-05-01T00:00:00.589Z,2025-06-01T04:35:00.136Z
2025-06-01,AQUA_MODIS.20250601_20250630.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20250601_20250630.L3m.MO.CHL.chlor_a.4km.nc,G3631475745-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2025\AQUA_MODIS.20250601_20250630.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:06:52.000Z,2025-05-31T23:30:01.660Z,2025-07-01T05:19:59.669Z
2025-07-01,AQUA_MODIS.20250701_20250731.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20250701_20250731.L3m.MO.CHL.chlor_a.4km.nc,G3687799163-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2025\AQUA_MODIS.20250701_20250731.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:06:51.000Z,2025-06-30T23:30:01.031Z,2025-08-01T04:49:59.055Z
2025-08-01,AQUA_MODIS.20250801_20250831.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20250801_20250831.L3m.MO.CHL.chlor_a.4km.nc,G3788936092-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2025\AQUA_MODIS.20250801_20250831.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:06:59.000Z,2025-07-31T23:40:00.728Z,2025-09-01T05:19:59.585Z
2025-09-01,AQUA_MODIS.20250901_20250930.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20250901_20250930.L3m.MO.CHL.chlor_a.4km.nc,G3858665382-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2025\AQUA_MODIS.20250901_20250930.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:07:05.000Z,2025-09-01T00:05:01.404Z,2025-10-01T04:14:59.319Z
2025-10-01,AQUA_MODIS.20251001_20251031.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20251001_20251031.L3m.MO.CHL.chlor_a.4km.nc,G3905176341-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2025\AQUA_MODIS.20251001_20251031.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:06:34.000Z,2025-09-30T23:45:01.299Z,2025-11-01T05:09:59.541Z
2025-11-01,AQUA_MODIS.20251101_20251130.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20251101_20251130.L3m.MO.CHL.chlor_a.4km.nc,G3967589517-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2025\AQUA_MODIS.20251101_20251130.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:06:51.000Z,2025-11-01T00:05:01.064Z,2025-12-01T05:25:00.405Z
2025-12-01,AQUA_MODIS.20251201_20251231.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20251201_20251231.L3m.MO.CHL.chlor_a.4km.nc,G4242927793-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2025\AQUA_MODIS.20251201_20251231.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:06:40.000Z,2025-11-30T23:40:01.617Z,2026-01-01T04:20:00.036Z
